season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,1
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,1
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,1
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,1
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,1
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,1
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,1
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,2
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,2
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,2
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,2
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,2
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,2
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,2
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,2
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,2
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,3
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,3
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,3
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,3
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,3
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,3
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,3
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,3
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,3
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,4
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,4
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,4
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,4
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,4
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,4
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,4
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,4
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,4
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,5
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,5
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,5
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,5
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,5
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,5
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,5
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,5
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,5
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,6
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,6
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,6
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,6
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,6
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,6
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,6
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,6
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,6
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,7
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,7
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,7
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,7
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,7
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,7
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,7
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,7
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,7
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,8
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,8
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,8
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,8
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,8
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,8
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,8
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,8
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,8
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,9
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,9
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,9
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,9
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,9
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,9
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,9
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,9
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,9
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,10
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,10
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,10
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,10
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,10
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,10
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,10
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,10
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,10
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,11
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,11
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,11
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,11
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,11
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,11
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,11
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,11
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,11
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,12
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,12
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,12
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,12
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,12
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,12
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,12
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,12
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,12
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,13
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,13
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,13
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,13
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,13
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,13
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,13
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,13
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,13
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,14
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,14
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,14
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,14
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,14
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,14
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,14
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,14
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,14
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,15
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,15
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,15
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,15
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,15
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,15
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,15
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,15
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,15
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,16
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,16
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,16
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,16
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,16
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,16
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,16
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,16
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,16
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,17
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,17
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,17
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,17
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,17
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,17
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,17
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,17
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,17
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,18
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,18
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,18
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,18
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,18
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,18
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,18
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,18
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,18
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,19
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,19
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,19
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,19
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,19
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,19
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,19
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,19
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,19
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,20
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,20
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,20
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,20
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,20
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,20
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,20
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,20
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,20
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,21
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,21
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,21
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,21
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,21
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,21
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,21
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,21
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,21
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,22
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,22
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,22
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,22
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,22
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,22
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,22
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,22
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,22
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,23
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,23
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,23
2016,10,"Murray, DeMarco",RB,TEN,GB,6900,31,23
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,23
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,23
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,23
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,23
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,23
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,24
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,24
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,24
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,24
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,24
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,24
2016,10,"Kerley, Jeremy",WR,SF,ARI,3700,19.1,24
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,24
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,24
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,25
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,25
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,25
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,25
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,25
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,25
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,25
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,25
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,25
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,26
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,26
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,26
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,26
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,26
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,26
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,26
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,26
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,26
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,27
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,27
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,27
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,27
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,27
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,27
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,27
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,27
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,27
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,28
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,28
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,28
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,28
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,28
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,28
2016,10,"Kerley, Jeremy",WR,SF,ARI,3700,19.1,28
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,28
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,28
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,29
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,29
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,29
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,29
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,29
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,29
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,29
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,29
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,29
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,30
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,30
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,30
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,30
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,30
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,30
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,30
2016,10,"Bennett, Martellus",TE,NE,SEA,3400,20.2,30
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,30
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,31
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,31
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,31
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,31
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,31
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,31
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,31
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,31
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,31
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,32
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,32
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,32
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,32
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,32
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,32
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,32
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,32
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,32
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,33
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,33
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,33
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,33
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,33
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,33
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,33
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,33
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,33
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,34
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,34
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,34
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,34
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,34
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,34
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,34
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,34
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,34
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,35
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,35
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,35
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,35
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,35
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,35
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,35
2016,10,"Davis, Vernon",TE,WAS,MIN,2700,15.6,35
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,35
2016,10,"Roethlisberger, Ben",QB,PIT,DAL,6800,31.42,36
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,36
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,36
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,36
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,36
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,36
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,36
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,36
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,36
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,37
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,37
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,37
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,37
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,37
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,37
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,37
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,37
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,37
2016,10,"Rodgers, Aaron",QB,GB,TEN,7600,32.54,38
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,38
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,38
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,38
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,38
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,38
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,38
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,38
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,38
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,39
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,39
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,39
2016,10,"Powell, Bilal",RB,NYJ,LAR,5000,21.9,39
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,39
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,39
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,39
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,39
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,39
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,40
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,40
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,40
2016,10,"Blount, LeGarrette",RB,NE,SEA,4900,24.9,40
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,40
2016,10,"Baldwin, Doug",WR,SEA,NE,5800,29.9,40
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,40
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,40
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,40
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,41
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,41
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,41
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,41
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,41
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,41
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,41
2016,10,"Brate, Cameron",TE,TB,CHI,3500,21.4,41
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,41
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,42
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,42
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,42
2016,10,"Prosise, C.J.",RB,SEA,NE,3900,22.3,42
2016,10,"Brown, Antonio",WR,PIT,DAL,8900,37.4,42
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,42
2016,10,"Williams, Tyrell",WR,SD,MIA,5700,26.5,42
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,42
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,42
2016,10,"Wilson, Russell",QB,SEA,NE,6200,29.52,43
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,43
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,43
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,43
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,43
2016,10,"Robinson, Allen",WR,JAC,HOU,7000,30.7,43
2016,10,"Hill, Tyreek",WR,KC,CAR,3800,20.1,43
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,43
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,43
2016,10,"Mariota, Marcus",QB,TEN,GB,5700,28.6,44
2016,10,"Elliott, Ezekiel",RB,DAL,PIT,7900,43.9,44
2016,10,"Bell, Le'Veon",RB,PIT,DAL,7700,34.4,44
2016,10,"Mathews, Ryan",RB,PHI,ATL,3700,32.9,44
2016,10,"Nelson, Jordy",WR,GB,TEN,7500,33.6,44
2016,10,"Diggs, Stefon",WR,MIN,WAS,6200,32.4,44
2016,10,"Floyd, Michael",WR,NE,SEA,3800,18.1,44
2016,10,"Walker, Delanie",TE,TEN,GB,4600,30.4,44
2016,10,Tampa Bay Defense,DST,TB,CHI,2700,24,44
2016,10,"Bradford, Sam",QB,MIN,WAS,5000,22.28,45
