game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2012-11-04,Titans,OTI,Bears,CHI,1,3:11,1,10,OTI 42,OTI,42,42,2,20,-18,0,0,1,2-20,Matt Hasselbeck pass incomplete short middle intended for Damian Williams is intercepted by Brian Urlacher at TEN-46 and returned for 46 yards touchdown,,1.73,-7,-8.73,0,
2012-11-04,Steelers,PIT,Giants,NYG,2,5:29,2,5,NYG 32,NYG,32,68,7,13,-6,1,1,0,7-13,Ben Roethlisberger sacked by Osi Umenyiora for -6 yards. Ben Roethlisberger fumbles (forced by Osi Umenyiora) recovered by Michael Boley at NYG-30 and returned for 70 yards touchdown,-6,3.25,-7,-10.25,0,
2012-11-05,Eagles,PHI,Saints,NOR,1,2:51,2,6,NOR 6,NOR,6,94,0,6,-6,0,0,1,0-6,Michael Vick pass incomplete short left intended for Brent Celek is intercepted by Patrick Robinson at NOR-1 and returned for 99 yards touchdown. Penalty on Michael Vick: Low Block 15 yards,,4.95,-7,-11.95,0,
2012-11-08,Jaguars,JAX,Colts,CLT,3,10:55,2,6,JAX 8,JAX,8,8,3,23,-20,0,0,1,3-23,Blaine Gabbert pass incomplete short right intended for Cecil Shorts is intercepted by Darius Butler at JAX-11 and returned for 11 yards touchdown,,-0.49,-7,-6.51,0,
2012-11-11,Seahawks,SEA,Jets,NYJ,1,3:00,2,22,SEA 29,SEA,29,29,7,6,1,1,1,0,7-6,Russell Wilson sacked by Mike DeVito for -7 yards. Russell Wilson fumbles (forced by Mike DeVito) recovered by Muhammad Wilkerson at SEA-21 and returned for 21 yards touchdown,-7,-0.5,-7,-6.5,0,
2012-11-11,Dolphins,MIA,Titans,OTI,2,14:17,3,1,MIA 47,MIA,47,47,0,20,-20,0,0,1,0-20,Ryan Tannehill pass incomplete short right intended for Charles Clay is intercepted by Colin McCarthy at MIA-49 and returned for 49 yards touchdown,,1.42,-7,-8.42,0,
2012-11-11,Chargers,SDG,Buccaneers,TAM,2,9:07,4,9,SDG 38,SDG,38,38,14,16,-2,0,0,0,14-16,Mike Scifres punts blocked by Dekoda Watson recovered by Adam Hayward and returned 29 yards touchdown,,-0.85,-7,-6.15,0,29
2012-11-11,Panthers,CAR,Broncos,DEN,3,10:12,1,10,CAR 34,CAR,34,34,7,23,-16,0,0,1,7-23,Cam Newton pass incomplete short left intended for Brandon LaFell is intercepted by Tony Carter at CAR-40 and returned for 40 yards touchdown,,1.2,-7,-8.2,0,
2012-11-11,Chargers,SDG,Buccaneers,TAM,4,13:42,3,4,TAM 23,TAM,23,77,21,30,-9,0,0,1,21-30,Philip Rivers pass incomplete short right intended for Eddie Royal is intercepted by Leonard Johnson at TAM-17 and returned for 83 yards touchdown,,3.2,-7,-10.2,0,
2012-11-11,Eagles,PHI,Cowboys,DAL,4,12:37,2,7,PHI 37,PHI,37,37,17,30,-13,0,0,1,17-30,Nick Foles pass incomplete short right intended for DeSean Jackson is intercepted by Brandon Carr at PHI-47 and returned for 47 yards touchdown,,1.06,-7,-8.06,0,
2012-11-11,Eagles,PHI,Cowboys,DAL,4,0:53,1,15,PHI 6,PHI,6,6,23,37,-14,1,1,0,23-37,Nick Foles sacked by Anthony Spencer for -5 yards. Nick Foles fumbles (forced by Anthony Spencer) recovered by Jason Hatcher at PHI-0 touchdown,-5,-0.57,-7,-6.43,0,
2012-11-18,Broncos,DEN,Chargers,SDG,1,7:00,1,10,DEN 25,DEN,25,25,0,6,-6,0,0,1,0-6,Peyton Manning pass incomplete short left intended for Matt Willis is intercepted by Eric Weddle at DEN-23 and returned for 23 yards touchdown,,0.61,-7,-7.61,0,
2012-11-18,Raiders,RAI,Saints,NOR,1,4:18,2,10,RAI 48,RAI,48,48,0,13,-13,0,0,1,0-13,Carson Palmer pass incomplete short right intended for Brandon Myers is intercepted by Malcolm Jenkins at NOR-45 and returned for 55 yards touchdown,,1.58,-7,-8.58,0,
2012-11-18,Buccaneers,TAM,Panthers,CAR,1,0:48,3,8,CAR 30,CAR,30,70,10,6,4,0,0,1,10-6,Josh Freeman pass incomplete short right intended for Dallas Clark is intercepted by Captain Munnerlyn at CAR-26 and returned for 74 yards touchdown. Penalty on Ted Larsen: Personal Foul 15 yards,,2.48,-7,-9.48,0,
2012-11-18,Colts,CLT,Patriots,NWE,2,11:17,2,1,CLT 31,CLT,31,31,14,20,-6,0,0,1,14-20,Andrew Luck pass incomplete deep middle intended for Reggie Wayne is intercepted by Aqib Talib at NWE-41 and returned for 59 yards touchdown,,1.08,-7,-8.08,0,
2012-11-18,Cardinals,CRD,Falcons,ATL,2,8:46,3,3,CRD 21,CRD,21,21,13,9,4,1,1,0,13-9,Ryan Lindley sacked by John Abraham for -7 yards. Ryan Lindley fumbles (forced by John Abraham) recovered by Jonathan Babineaux at ARI-15 and returned for 15 yards touchdown,-7,-0.56,-7,-6.44,0,
2012-11-18,Lions,DET,Packers,GNB,3,8:46,3,10,GNB 44,GNB,44,56,10,13,-3,0,0,1,10-13,Matthew Stafford pass incomplete deep middle intended for Tony Scheffler is intercepted by M.D. Jennings at GNB-28 and returned for 72 yards touchdown. Penalty on Matthew Stafford: Personal Foul 15 yards,,1.42,-7,-8.42,0,
2012-11-18,Colts,CLT,Patriots,NWE,4,15:00,1,10,NWE 23,NWE,23,77,17,44,-27,0,0,1,17-44,Andrew Luck pass incomplete short left intended for Reggie Wayne is intercepted by Alfonzo Dennard at NWE-13 and returned for 87 yards touchdown,,4.04,-7,-11.04,0,
2012-11-22,Jets,NYJ,Patriots,NWE,2,9:10,1,10,NYJ 31,NYJ,31,31,0,20,-20,0,1,0,0-20,Mark Sanchez up the middle for 1 yard. Mark Sanchez fumbles recovered by Steve Gregory at NYJ-32 and returned for 32 yards touchdown,1,1,-7,-8,0,
2012-11-25,Browns,CLE,Steelers,PIT,1,14:00,3,7,CLE 49,CLE,49,49,0,6,-6,0,0,1,0-6,Brandon Weeden pass incomplete short middle intended for Greg Little is intercepted by Lawrence Timmons at PIT-47 and returned for 53 yards touchdown,,1.16,-7,-8.16,0,
2012-11-25,Cardinals,CRD,Rams,RAM,2,15:00,2,8,CRD 33,CRD,33,33,7,6,1,0,0,1,7-6,Ryan Lindley pass incomplete short left intended for LaRod Stephens-Howling is intercepted by Janoris Jenkins at ARI-36 and returned for 36 yards touchdown,,0.73,-7,-7.73,0,
2012-11-25,Saints,NOR,49ers,SFO,2,0:31,2,10,NOR 44,NOR,44,44,14,13,1,0,0,1,14-13,Drew Brees pass incomplete short middle intended for Jimmy Graham is intercepted by Ahmad Brooks at 50 and returned for 50 yards touchdown,,1.32,-7,-8.32,0,
2012-11-25,Saints,NOR,49ers,SFO,3,11:42,2,18,NOR 22,NOR,22,22,14,27,-13,0,0,1,14-27,Drew Brees pass incomplete deep middle intended for Marques Colston is intercepted by Donte Whitner at NOR-42 and returned for 42 yards touchdown,,-0.69,-7,-6.31,0,
2012-11-25,Cardinals,CRD,Rams,RAM,3,2:39,1,10,CRD 22,CRD,22,22,17,27,-10,0,0,1,17-27,Ryan Lindley pass incomplete deep left intended for Larry Fitzgerald is intercepted by Janoris Jenkins at ARI-39 and returned for 39 yards touchdown,,0.41,-7,-7.41,0,
2012-12-02,Bengals,CIN,Chargers,SDG,2,14:19,2,10,CIN 23,CIN,23,23,7,9,-2,0,0,1,7-9,Andy Dalton pass incomplete short right intended for A.J. Green is intercepted by Demorrio Williams at CIN-31 and returned for 31 yards touchdown,,-0.07,-7,-6.93,0,
2012-12-02,Buccaneers,TAM,Broncos,DEN,3,4:04,2,8,TAM 22,TAM,22,22,10,27,-17,0,0,1,10-27,Josh Freeman pass incomplete short right intended for Vincent Jackson is intercepted by Von Miller at TAM-26 and returned for 26 yards touchdown,,0,-7,-7,0,
2012-12-02,49ers,SFO,Rams,RAM,4,3:11,3,3,SFO 17,SFO,17,17,10,8,2,0,1,0,10-8,Colin Kaepernick for no gain. Colin Kaepernick fumbles recovered by Janoris Jenkins at SFO-2 and returned for 2 yards touchdown,0,-0.6,-7,-6.4,0,
2012-12-02,Eagles,PHI,Cowboys,DAL,4,4:03,2,7,PHI 44,PHI,44,44,27,37,-10,0,1,0,27-37,Bryce Brown left tackle for 4 yards (tackle by Josh Brent). Bryce Brown fumbles (forced by Josh Brent) recovered by Morris Claiborne at PHI-50 and returned for 50 yards touchdown,4,1.53,-7,-8.53,0,
2012-12-09,Giants,NYG,Saints,NOR,1,9:54,3,6,NOR 29,NOR,29,71,0,6,-6,0,0,1,0-6,Eli Manning pass incomplete short left intended for Jerrel Jernigan is intercepted by Elbert Mack at NOR-27 and returned for 73 yards touchdown,,2.68,-7,-9.68,0,
2012-12-09,Lions,DET,Packers,GNB,2,6:26,1,10,GNB 42,GNB,42,58,14,9,5,1,1,0,14-9,Matthew Stafford sacked for -9 yards. Matthew Stafford fumbles recovered by Mike Daniels at DET-43 and returned for 43 yards touchdown,-9,2.79,-7,-9.79,0,
2012-12-09,Cardinals,CRD,Seahawks,SEA,2,10:20,1,14,CRD 5,CRD,5,5,0,23,-23,0,0,1,0-23,John Skelton pass incomplete short right intended for Larry Fitzgerald is intercepted by Richard Sherman at ARI-19 and returned for 19 yards touchdown,,-0.53,-7,-6.47,0,
2012-12-09,Colts,CLT,Titans,OTI,2,4:51,3,3,CLT 39,CLT,39,39,7,16,-9,0,0,1,7-16,Andrew Luck pass incomplete short middle intended for Reggie Wayne is intercepted by Will Witherspoon at IND-40 and returned for 40 yards touchdown,,0.76,-7,-7.76,0,
2012-12-09,Seahawks,SEA,Cardinals,CRD,2,6:43,4,1,SEA 43,SEA,43,43,30,0,30,0,0,0,30-0,Jon Ryan punts 45 yards muffed catch by Patrick Peterson recovered by Malcolm Smith and returned for no gain touchdown,0,-0.52,7,7.52,45,
2012-12-09,Bears,CHI,Vikings,MIN,3,3:40,3,2,CHI 39,CHI,39,39,7,20,-13,0,0,1,7-20,Jay Cutler pass incomplete deep middle intended for Brandon Marshall is intercepted by Harrison Smith at MIN-44 and returned for 56 yards touchdown,,0.83,-7,-7.83,0,
2012-12-09,Titans,OTI,Colts,CLT,3,5:40,1,10,OTI 1,OTI,1,1,20,20,0,0,0,1,20-20,Jake Locker pass incomplete short right intended for Nate Washington is intercepted by Cassius Vaughn at TEN-3 and returned for 3 yards touchdown,,-0.38,-7,-6.62,0,
2012-12-09,Steelers,PIT,Chargers,SDG,3,5:20,1,10,PIT 8,PIT,8,8,3,26,-23,0,1,0,3-26,Ben Roethlisberger for no gain. Ben Roethlisberger fumbles recovered by Quentin Jammer at PIT-0 touchdown,0,-0.38,-7,-6.62,0,
2012-12-13,Eagles,PHI,Bengals,CIN,3,0:30,2,2,PHI 31,PHI,31,31,13,23,-10,0,1,0,13-23,Nick Foles for no gain. Nick Foles fumbles recovered by Wallace Gilberry at PHI-25 and returned for 25 yards touchdown,0,1.01,-7,-8.01,0,
2012-12-16,Rams,RAM,Vikings,MIN,2,8:33,3,9,RAM 21,RAM,21,21,7,23,-16,0,0,1,7-23,Sam Bradford pass incomplete short middle intended for Lance Kendricks is intercepted by Everson Griffen at STL-29 and returned for 29 yards touchdown,,-0.82,-7,-6.18,0,
2012-12-16,Colts,CLT,Texans,HTX,2,1:54,4,16,CLT 29,CLT,29,29,3,19,-16,0,0,0,3-19,Pat McAfee punts blocked by Bryan Braman recovered by Bryan Braman and returned 8 yards touchdown,,-1.44,-7,-5.56,0,8
2012-12-16,Ravens,RAV,Broncos,DEN,2,0:30,1,4,DEN 4,DEN,4,96,0,16,-16,0,0,1,0-16,Joe Flacco pass incomplete short left intended for Anquan Boldin is intercepted by Chris Harris at DEN-2 and returned for 98 yards touchdown,,6.28,-7,-13.28,0,
2012-12-16,Lions,DET,Cardinals,CRD,2,0:41,3,15,DET 43,DET,43,43,7,20,-13,0,0,1,7-20,Matthew Stafford pass incomplete short left intended for Tony Scheffler is intercepted by Rashad Johnson at ARI-47 and returned for 53 yards touchdown,,0.23,-7,-7.23,0,
2012-12-16,Bills,BUF,Seahawks,SEA,3,6:33,3,4,BUF 31,BUF,31,31,17,46,-29,0,0,1,17-46,Ryan Fitzpatrick pass incomplete deep left intended for Scott Chandler is intercepted by Earl Thomas at SEA-43 and returned for 57 yards touchdown,,0.17,-7,-7.17,0,
2012-12-16,Lions,DET,Cardinals,CRD,4,5:24,4,2,CRD 4,CRD,4,96,10,30,-20,0,0,1,10-30,Matthew Stafford pass incomplete short left intended for Kris Durham is intercepted by Gregory Toler at ARI--2 and returned for 102 yards touchdown,,3.04,-7,-10.04,0,
2012-12-23,Chiefs,KAN,Colts,CLT,1,10:16,3,11,KAN 28,KAN,28,28,0,6,-6,0,0,1,0-6,Brady Quinn pass incomplete short right intended for Dexter McCluster is intercepted by Darius Butler at KAN-32 and returned for 32 yards touchdown,,-0.49,-7,-6.51,0,
2012-12-23,Cardinals,CRD,Bears,CHI,1,9:01,2,11,CRD 3,CRD,3,3,0,6,-6,0,1,0,0-6,Chris Wells up the middle for -2 yards. Chris Wells fumbles recovered by Zackary Bowman at ARI-1 and returned for 1 yards touchdown,-2,-0.85,-7,-6.15,0,
2012-12-23,Steelers,PIT,Bengals,CIN,1,2:23,3,4,PIT 13,PIT,13,13,0,6,-6,0,0,1,0-6,Ben Roethlisberger pass incomplete short middle intended for Heath Miller is intercepted by Leon Hall at PIT-17 and returned for 17 yards touchdown,,-0.72,-7,-6.28,0,
2012-12-23,Buccaneers,TAM,Rams,RAM,2,12:01,3,15,TAM 25,TAM,25,25,3,6,-3,0,0,1,3-6,Josh Freeman pass incomplete deep left intended for Mike Williams is intercepted by Janoris Jenkins at TAM-41 and returned for 41 yards touchdown,,-0.96,-7,-6.04,0,
2012-12-23,49ers,SFO,Seahawks,SEA,2,14:19,4,3,SEA 3,SEA,3,97,0,20,-20,0,0,0,0-20,David Akers 21 yard field goal no good blocked by Red Bryant recovered by Richard Sherman and returned for 90 yards touchdown,90,3.04,-7,-10.04,0,
2012-12-23,Cardinals,CRD,Bears,CHI,3,12:46,2,15,CRD 5,CRD,5,5,6,27,-21,0,0,1,6-27,Ryan Lindley pass incomplete short left intended for Andre Roberts is intercepted by Charles Tillman at ARI-10 and returned for 10 yards touchdown,,-1.15,-7,-5.85,0,
2012-12-23,Bears,CHI,Cardinals,CRD,4,2:00,4,2,CRD 2,CRD,2,98,28,12,16,0,0,0,28-12,Olindo Mare 20 yard field goal no good blocked by Adrian Wilson recovered by Justin Bethel and returned for 82 yards touchdown,82,3.25,-7,-10.25,0,
2012-12-30,Jets,NYJ,Bills,BUF,1,3:42,3,5,NYJ 15,NYJ,15,15,3,6,-3,0,0,1,3-6,Mark Sanchez pass incomplete short middle intended for Jeremy Kerley is intercepted by Bryan Scott at NYJ-20 and returned for 20 yards touchdown,,-0.84,-7,-6.16,0,
2012-12-30,Panthers,CAR,Saints,NOR,2,4:37,2,6,CAR 24,CAR,24,24,10,13,-3,0,0,1,10-13,Cam Newton pass incomplete short left intended for DeAngelo Williams is intercepted by Jonathan Vilma at CAR-18 and returned for 18 yards touchdown,,0.27,-7,-7.27,0,
2012-12-30,Jaguars,JAX,Titans,OTI,2,2:00,2,5,OTI 25,OTI,25,75,14,13,1,0,0,1,14-13,Chad Henne pass incomplete short left intended for Marcedes Lewis is intercepted by Zach Brown at TEN-21 and returned for 79 yards touchdown,,3.71,-7,-10.71,0,
2012-12-30,Jaguars,JAX,Titans,OTI,3,12:11,2,7,JAX 25,JAX,25,25,14,34,-20,0,0,1,14-34,Chad Henne pass incomplete short left intended for Toney Clemons is intercepted by Zach Brown at JAX-30 and returned for 30 yards touchdown,,0.27,-7,-7.27,0,
2012-12-30,Titans,OTI,Jaguars,JAX,4,2:25,4,2,OTI 43,OTI,43,43,38,20,18,0,0,0,38-20,Brett Kern punts blocked by Mike Harris recovered by Mike Harris and returned 19 yards touchdown,,-0.52,-7,-6.48,0,19
2012-12-30,Ravens,RAV,Bengals,CIN,4,6:13,3,7,RAV 23,RAV,23,23,14,22,-8,0,0,1,14-22,Tyrod Taylor pass incomplete short middle intended for Ed Dickson is intercepted by Carlos Dunlap at BAL-14 and returned for 14 yards touchdown,,-0.56,-7,-6.44,0,
2013-09-08,Patriots,NWE,Bills,BUF,2,8:40,1,5,BUF 24,BUF,24,76,10,6,4,0,1,0,10-6,Stevan Ridley up the middle for -2 yards (tackle by Kiko Alonso). Stevan Ridley fumbles (forced by Kiko Alonso) recovered by Da'Norris Searcy at BUF-26 and returned for 74 yards touchdown,-2,4.37,-7,-11.37,0,
2013-09-08,Giants,NYG,Cowboys,DAL,3,12:42,2,15,NYG 24,NYG,24,24,10,19,-9,0,1,0,10-19,David Wilson up the middle for 3 yards (tackle by Nick Hayden). David Wilson fumbles (forced by Nick Hayden) recovered by Barry Church at NYG-27 and returned for 27 yards touchdown,3,-0.35,-7,-6.65,0,
2013-09-08,Rams,RAM,Cardinals,CRD,3,10:42,2,10,RAM 7,RAM,7,7,13,16,-3,0,0,1,13-16,Sam Bradford pass incomplete short right intended for Lance Kendricks is intercepted by Dan Williams at STL-2 and returned for 2 yards touchdown,,-0.78,-7,-6.22,0,
2013-09-08,Jaguars,JAX,Chiefs,KAN,4,12:51,3,10,JAX 12,JAX,12,12,2,27,-25,0,0,1,2-27,Blaine Gabbert pass incomplete short right intended for Justin Forsett is intercepted by Tamba Hali at JAX-10 and returned for 10 yards touchdown,,-1.42,-7,-5.58,0,
2013-09-08,Giants,NYG,Cowboys,DAL,4,2:00,1,10,NYG 48,NYG,48,48,24,36,-12,0,0,1,24-36,Eli Manning pass incomplete short right intended for Da'Rel Scott is intercepted by Brandon Carr at NYG-49 and returned for 49 yards touchdown,,2.13,-7,-9.13,0,
2013-09-09,Eagles,PHI,Redskins,WAS,1,12:14,1,4,WAS 4,WAS,4,96,0,6,-6,0,1,0,0-6,Michael Vick for -6 yards (tackle by Ryan Kerrigan). Michael Vick fumbles (forced by Ryan Kerrigan) recovered by DeAngelo Hall at WAS-25 and returned for 75 yards touchdown,-6,6.28,-7,-13.28,0,
2013-09-09,Chargers,SDG,Texans,HTX,4,9:38,1,10,SDG 13,SDG,13,13,28,27,1,0,0,1,28-27,Philip Rivers pass incomplete short left intended for Danny Woodhead is intercepted by Brian Cushing at SDG-18 and returned for 18 yards touchdown. Penalty on D.J. Fluker: Unnecessary Roughness 15 yards,,-0.32,-7,-6.68,0,
2013-09-15,Rams,RAM,Falcons,ATL,2,11:41,1,10,ATL 32,ATL,32,68,0,20,-20,0,0,1,0-20,Sam Bradford pass incomplete short left intended for Daryl Richardson is intercepted by Osi Umenyiora at ATL-32 and returned for 68 yards touchdown,,3.45,-7,-10.45,0,
2013-09-15,Bears,CHI,Vikings,MIN,2,7:49,3,9,MIN 31,MIN,31,69,14,13,1,1,1,0,14-13,Jay Cutler sacked by Jared Allen for -6 yards. Jay Cutler fumbles (forced by Jared Allen) recovered by Brian Robison at MIN-39 and returned for 61 yards touchdown,-6,2.34,-7,-9.34,0,
2013-09-15,Vikings,MIN,Bears,CHI,2,3:02,1,10,MIN 31,MIN,31,31,14,20,-6,0,0,1,14-20,Christian Ponder pass incomplete short right intended for Jerome Simpson is intercepted by Tim Jennings at MIN-44 and returned for 44 yards touchdown,,1,-7,-8,0,
2013-09-15,Cardinals,CRD,Lions,DET,3,7:16,3,4,DET 38,DET,38,62,13,20,-7,0,0,1,13-20,Carson Palmer pass incomplete short right intended for Jim Dray is intercepted by DeAndre Levy at DET-34 and returned for 66 yards touchdown,,2.21,-7,-9.21,0,
2013-09-15,Saints,NOR,Buccaneers,TAM,4,13:01,3,7,TAM 22,TAM,22,78,13,13,0,0,0,1,13-13,Drew Brees pass incomplete short left intended for Jimmy Graham is intercepted by Mason Foster at TAM-15 and returned for 85 yards touchdown. Penalty on Gerald McCoy: Unsportsmanlike Conduct 15 yards Penalty on Jonathan Casillas: Unsportsmanlike Conduct (Declined),,3.07,-7,-10.07,0,
2013-09-15,Texans,HTX,Titans,OTI,4,5:06,3,21,HTX 10,HTX,10,10,16,23,-7,0,0,1,16-23,Matt Schaub pass incomplete short right intended for DeAndre Hopkins is intercepted by Alterraun Verner at HOU-23 and returned for 23 yards touchdown,,-2.71,-7,-4.29,0,
2013-09-19,Eagles,PHI,Chiefs,KAN,1,11:20,1,10,PHI 35,PHI,35,35,0,9,-9,0,0,1,0-9,Michael Vick pass incomplete short right intended for Brent Celek is intercepted by Eric Berry at PHI-38 and returned for 38 yards touchdown,,1.27,-7,-8.27,0,
2013-09-22,Lions,DET,Redskins,WAS,1,9:31,1,10,DET 9,DET,9,9,0,6,-6,0,0,1,0-6,Matthew Stafford pass incomplete short right intended for Calvin Johnson is intercepted by DeAngelo Hall at DET-17 and returned for 17 yards touchdown,,-0.38,-7,-6.62,0,
2013-09-22,Bengals,CIN,Packers,GNB,2,11:31,3,1,CIN 24,CIN,24,24,14,9,5,0,1,0,14-9,BenJarvus Green-Ellis right guard for no gain (tackle by Clay Matthews). BenJarvus Green-Ellis fumbles (forced by Clay Matthews) recovered by M.D. Jennings at CIN-24 and returned for 24 yards touchdown,0,-0.27,-7,-6.73,0,
2013-09-22,Steelers,PIT,Bears,CHI,2,9:08,3,6,PIT 29,PIT,29,29,3,23,-20,0,0,1,3-23,Ben Roethlisberger pass incomplete short middle intended for Jerricho Cotchery is intercepted by Major Wright at PIT-38 and returned for 38 yards touchdown,,-0.1,-7,-6.9,0,
2013-09-22,Texans,HTX,Ravens,RAV,2,2:49,1,10,HTX 35,HTX,35,35,6,9,-3,0,0,1,6-9,Matt Schaub pass incomplete short middle intended for Owen Daniels is intercepted by Daryl Smith at HOU-37 and returned for 37 yards touchdown,,1.27,-7,-8.27,0,
2013-09-22,Steelers,PIT,Bears,CHI,4,4:09,1,10,CHI 48,CHI,48,52,23,40,-17,1,1,0,23-40,Ben Roethlisberger sacked by Lance Briggs for -9 yards. Ben Roethlisberger fumbles (forced by Lance Briggs) recovered by Julius Peppers at PIT-42 and returned for 42 yards touchdown,-9,2.39,-7,-9.39,0,
2013-09-22,Packers,GNB,Bengals,CIN,4,4:01,4,1,CIN 30,CIN,30,70,30,33,-3,0,1,0,30-33,Johnathan Franklin right guard for no gain (tackle by Michael Johnson). Reggie Nelson fumbles (forced by Andrew Quarless) recovered by Terence Newman at CIN-42 and returned for 58 yards (tackle by Andrew Quarless) touchdown,0,1.52,-7,-8.52,0,
2013-09-29,Redskins,WAS,Raiders,RAI,1,10:44,4,9,WAS 11,WAS,11,11,0,6,-6,0,0,0,0-6,Saverio Rocca punts blocked by Rashad Jennings recovered by Jeremy Stewart touchdown,,-2.49,-7,-4.51,0,
2013-09-29,Jaguars,JAX,Colts,CLT,2,12:36,3,4,JAX 34,JAX,34,34,3,9,-6,0,0,1,3-9,Blaine Gabbert pass incomplete short left intended for Cecil Shorts is intercepted by Darius Butler at JAX-41 and returned for 41 yards touchdown,,0.37,-7,-7.37,0,
2013-09-29,Raiders,RAI,Redskins,WAS,2,11:09,3,5,RAI 43,RAI,43,43,14,9,5,0,0,1,14-9,Matt Flynn pass incomplete short middle intended for Denarius Moore is intercepted by David Amerson at OAK-45 and returned for 45 yards touchdown,,0.89,-7,-7.89,0,
2013-09-29,Chargers,SDG,Cowboys,DAL,2,1:32,2,3,SDG 49,SDG,49,49,10,20,-10,0,0,1,10-20,Philip Rivers pass incomplete is intercepted by Sean Lee at DAL-48 and returned for 52 yards touchdown,,2.13,-7,-9.13,0,
2013-09-29,Bears,CHI,Lions,DET,3,0:27,3,10,CHI 16,CHI,16,16,16,36,-20,1,1,0,16-36,Jay Cutler sacked by Ndamukong Suh for -6 yards. Jay Cutler fumbles (forced by Ndamukong Suh) recovered by Nick Fairley at CHI-4 and returned for 4 yards touchdown,-6,-1.32,-7,-5.68,0,
2013-09-29,Jets,NYJ,Titans,OTI,4,11:51,1,10,NYJ 16,NYJ,16,16,6,30,-24,1,1,0,6-30,Geno Smith sacked by Karl Klug for -14 yards. Geno Smith fumbles (forced by Karl Klug) recovered by Karl Klug at NYJ--2 touchdown,-14,-0.14,-7,-6.86,0,
2013-09-29,Eagles,PHI,Broncos,DEN,4,14:04,4,10,PHI 44,PHI,44,44,13,48,-35,0,0,0,13-48,Donnie Jones punts blocked by Steven Johnson recovered by Steven Johnson and returned 17 yards touchdown,,-0.46,-7,-6.54,0,17
2013-09-29,Texans,HTX,Seahawks,SEA,4,2:51,3,4,SEA 40,SEA,40,60,20,19,1,0,0,1,20-19,Matt Schaub pass incomplete short right intended for Owen Daniels is intercepted by Richard Sherman at SEA-42 and returned for 58 yards touchdown,,2.08,-7,-9.08,0,
2013-10-03,Bills,BUF,Browns,CLE,4,1:54,2,3,BUF 40,BUF,40,40,24,36,-12,0,0,1,24-36,Jeff Tuel pass incomplete short left intended for Robert Woods is intercepted by T.J. Ward at BUF-44 and returned for 44 yards touchdown,,1.54,-7,-8.54,0,
2013-10-06,Texans,HTX,49ers,SFO,1,13:37,3,6,HTX 16,HTX,16,16,0,6,-6,0,0,1,0-6,Matt Schaub pass incomplete intended for Andre Johnson is intercepted by Tramaine Brock at HOU-18 and returned for 18 yards touchdown,,-0.95,-7,-6.05,0,
2013-10-06,Chiefs,KAN,Titans,OTI,1,11:52,4,25,KAN 38,KAN,38,38,6,0,6,0,0,0,6-0,Dustin Colquitt punts 40 yards muffed catch by Damian Williams recovered by Marcus Cooper and returned for no gain touchdown,0,-0.85,7,7.85,40,
2013-10-06,Jaguars,JAX,Rams,RAM,1,3:30,1,10,RAM 47,RAM,47,53,7,6,1,0,0,1,7-6,Blaine Gabbert pass incomplete deep middle intended for Justin Blackmon is intercepted by Matt Giordano at STL-18 and returned for 82 yards touchdown,,2.46,-7,-9.46,0,
2013-10-06,Seahawks,SEA,Colts,CLT,2,13:20,4,3,CLT 30,CLT,30,70,12,13,-1,0,0,0,12-13,Steven Hauschka 48 yard field goal no good blocked by Lawrence Guy recovered by Delano Howell and returned for 61 yards touchdown,61,1.48,-7,-8.48,0,
2013-10-06,Chargers,SDG,Raiders,RAI,3,2:49,2,5,SDG 35,SDG,35,35,3,23,-20,0,1,0,3-23,Danny Woodhead left tackle for -6 yards (tackle by Kevin Burnett). Danny Woodhead fumbles (forced by Kevin Burnett) recovered by Charles Woodson at SDG-25 and returned for 25 yards touchdown,-6,1.07,-7,-8.07,0,
2013-10-06,Ravens,RAV,Dolphins,MIA,4,8:24,3,22,RAV 9,RAV,9,9,23,22,1,0,0,1,23-22,Joe Flacco pass incomplete deep right intended for Deonte Thompson is intercepted by Reshad Jones at BAL-25 and returned for 25 yards touchdown,,-2.82,-7,-4.18,0,
2013-10-10,Giants,NYG,Bears,CHI,1,10:01,1,10,NYG 45,NYG,45,45,0,6,-6,0,0,1,0-6,Eli Manning pass incomplete short right intended for Rueben Randle is intercepted by Tim Jennings at NYG-48 and returned for 48 yards touchdown,,1.93,-7,-8.93,0,
2013-10-13,Seahawks,SEA,Titans,OTI,2,0:02,3,4,OTI 4,OTI,4,96,7,9,-2,0,1,0,7-9,Chris Maragos for no gain. Chris Maragos fumbles (forced by Michael Griffin) recovered by Jason McCourty at TEN-23 and returned for 77 yards touchdown,0,4.49,-7,-11.49,0,
2013-10-13,Broncos,DEN,Jaguars,JAX,2,0:48,3,7,DEN 45,DEN,45,45,14,12,2,0,0,1,14-12,Peyton Manning pass incomplete short left intended for Wes Welker is intercepted by Paul Posluszny at JAX-41 and returned for 59 yards touchdown,,0.89,-7,-7.89,0,
